title,price,link,shipping,seller,promotion,full,discount,avg_rating,total_ratings,comments_count,summary,reviews,page
"Fresa Copiadora  38 Mm De Corte, Ruteadora 1/4, Carpintería",$32.810,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=dytBIZ%2F1KSrEes9Oog7aYqXbH5YkNEBSv97wgFgz6lEM%2FgFcRDFSssPKNAzkWZXPjkyT%2BC2jRw59jEGLukm7DWWwDoQM2AZgFNzHfIDT%2FEtDddxQCzikylbZtOYERiKKml4JaVo670oQPCWlnT0cLeft0qfDvrKSHvNzCpDD3g90HN9XQ54O2dODGH9Ii4OKEKy1oKFqM2OPWt56tDeLpbmLFD01fhP32%2Bld%2BlvRxEfX%2BIYNsQBZGj6zLklx6hhc366p7KsEU5uc3OVqi6uwh1WDtKCvxp1ns1XUXvW8X%2BrOJNieAo1SuqwmkKNYbDI7Pmmb2PMxp8JPE0tG43KFS95tSNpYIFAPkFJJH11whXsnwjVxQ44SbnPdKpSv24Fg27pIMV1rEqOR%2FppEiQHk8NvysCUTG9Xpk967qWAbicdSB%2Fc9mz20y2PUGZ8r0WjR240kEfydAl5Ote7Ph3Yy1ZvsC0GyJTZg0InAevNUQepqAx1xDd5IsrDPAtGKbWXHtPPgwaOBABMbujUBOlF1c026DJQhG%2BVS5yZwHme43mMCmpRAfgn5EMpAraH5cpwfX42iyExzE4QHyobfCWbm4XK%2BTni6ZRZuu%2BrCrKBvG07z%2ByapN1hn5XSTrr8ptNuc5OVMgn%2B1Et72PbG5UfsruxdHJEJ4FQGRcZQsmUzOwj70l95c5khYb8Zh3Iewe97jUrTux5vNUzXEOPJ2spHpYATPjaPXcMOCV%2BgRkjJjpO0sbY6vFah3yXBd0YdAU1s12nGH%2F%2BEziTOToIL9CDS4Yz%2BQ#polycard_client=search-nordic&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO923403207&sid=search,,ONETOOL,Promocionado,FULL,,4.7,25 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '04 nov. 2024', 'content': 'Funciona bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '28 oct. 2024', 'content': 'Buena presentación se ve de buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '15 oct. 2024', 'content': 'Exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 oct. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '17 ene. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}]",1
Cepillo Para Madera Eléctrico Profesional Carpinteria,$184.900,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=QUq5%2BhIsEwZSo7Vqph0%2BiBeIc61e0Ega9IGTELKR59MsJ0iZiQc%2Br3lbR9cRnQy7XoSGL8aI6tGQU0pO7Nv1YT6ddZqtSQJAsjQOYyrNSpxYpnTW8lZcJXCcMccre0RWgp8YnPPyK8M7HOlpgTnpsW%2BuQOMRpT0ANSQwbbIZADtxiD01uSpT0OMMF0DhWtGQwHUlGuAn7N5WItJqbUdEaWQ6at59kGL10x1DtIxXUV9SvjoXf6k9CKemCZLnAYcpQ4l2zIa8KJOdWHXdBn7R074NwXZaq2c5hDLNk3pyIaRdaoCRfw0vnANJhi%2BNSnolFggH1KM%2BTcmN4j3jP8yEQENV5mh9%2Bd8r6yTQSYo7l2zxniDqurq5WlC8wDeUU9QfKyRR%2BIKj0tYSPJDwP2GiNF%2Flm61SYlNwmzEJj8SBlkZoaMIjp%2BCFZCEMVhHI1qJn2c2yIfXBKFbR39dTxda9mUV8ET1DVyP19oEZ5f6l9mJSslnnVyXY5rqtsrIKxF3syrANDw4Zbzm5%2FFPIqsrbIso1iRYyyP3CVRpdDe1HwLQlMSsb775VB5MrJT1Iuzys0b1QpAwR%2F9BzYOFXzqoUKykkq02xmZUXD1VSU%2B%2B362Zm%2F5kRZ9%2FkQ6PIB9L9y5GLCg73SO%2FztmS0101VGWHdOrdOmckKbOVuq%2FvnX0NRP2tMbjSP1dMGGAC1x9glWx6Tjl%2Fv3gUxLs5WpU3Jyp%2BTgRJ2jOA5CsVaPsTaFEcgGgBdEMVv5eD%2FJ1XSlIWus6kYkJ5hC28VonBVCZlq2hUV3vk4c0NxQeImgH36Lhv4TTT%2BgJILEYWcs3meOcaHvue32Spq5o2VtSjjA8CKrXgHaVd9N62767RkIeGSrBIVtqHpPklo&searchVariation=177820768023#polycard_client=search-nordic&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,Americo Shop,Promocionado,FULL,,4.6,19 calificaciones,5 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '12 ago. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 may. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 ene. 2025', 'content': 'Espero q bien no lo e probado.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '12 feb. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '27 jul. 2024', 'content': 'Sin comentarios.', 'likes': 'Es útil'}]",1
Placa De Inserción De Mesa Para Bancadas Para Carpintaria,$117.200,https://www.mercadolibre.com.co/placa-de-insercion-de-mesa-para-bancadas-para-carpintaria/p/MCO25846548#polycard_client=search-nordic&searchVariation=MCO25846548&position=3&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO2738161056&sid=search,Envío gratis,FERRETERIA ELECTROVENTAS,,,,3.9,9 calificaciones,1 comentario,,"[{'rating': 'Calificación 3 de 5', 'date': '30 may. 2025', 'content': 'No sirve para todas las roteadoras, tengo dos y solo se ajusta a la más grande que tengo.', 'likes': 'Es útil'}]",1
Prensa Rápida Sargento X2 Unidades Carpintería # 18 Pulgadas,$52.900,https://www.mercadolibre.com.co/prensa-rapida-sargento-x2-unidades-carpinteria-18-pulgadas/p/MCO29289875#polycard_client=search-nordic&searchVariation=MCO29289875&position=4&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1477501093&sid=search,,TUFERRETERIA,,,,4.8,16 calificaciones,5 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '14 jun. 2025', 'content': 'Buen tamaño material resistente muy bien ajuste y económico la verdad me sorprendió lo recomiendo para trabajo de carpintería excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 may. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '22 feb. 2025', 'content': 'Bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 dic. 2024', 'content': 'Me sorprendió la fuerza que tienen. Para su precio están muy bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '28 sep. 2024', 'content': 'Buen producto, fácil de usar.', 'likes': 'Es útil'}]",1
Barra O Brazo De Soporte Telescópica Para Carpintería X 2,$239.900,https://articulo.mercadolibre.com.co/MCO-1486974359-barra-o-brazo-de-soporte-telescopica-para-carpinteria-x-2-_JM#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1486974359&sid=search,Envío gratis,HRICARDO13,,,,5.0,2 calificaciones,,,[],1
Broca Forstner 35mm Con Tope De Profundidad Carpinteria.,$27.900,https://articulo.mercadolibre.com.co/MCO-1320035257-broca-forstner-35mm-con-tope-de-profundidad-carpinteria-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1320035257&sid=search,,HRICARDO13,,,,4.3,13 calificaciones,6 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '06 jun. 2025', 'content': 'Se ve muy bien el producto, no lo he usado aún pero está muy bueno.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '30 may. 2025', 'content': 'Fino.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '02 feb. 2025', 'content': 'Excelente producto!!!.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '14 may. 2024', 'content': 'Buen producto, el tope cumple su función.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '19 ene. 2024', 'content': 'Buena calidad.', 'likes': 'Es útil'}]",1
"Fresa Copiadora  38 Mm De Corte, Ruteadora 1/4, Carpintería",$32.810,https://articulo.mercadolibre.com.co/MCO-923403207-fresa-copiadora-38-mm-de-corte-ruteadora-14-carpinteria-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO923403207&sid=search,,ONETOOL,,FULL,,4.7,25 calificaciones,8 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '04 nov. 2024', 'content': 'Funciona bien.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '28 oct. 2024', 'content': 'Buena presentación se ve de buena calidad.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '15 oct. 2024', 'content': 'Exelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 oct. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '17 ene. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}]",1
Escuadra Rapida Triangular Carpinteria,$24.900,https://www.mercadolibre.com.co/escuadra-rapida-triangular-carpinteria/p/MCO29063398#polycard_client=search-nordic&searchVariation=MCO29063398&position=5&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1476179663&sid=search,,TUFERRETERIA,,,,4.7,14 calificaciones,6 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '27 may. 2025', 'content': 'Buen materia resistente muy útil para carpinteria.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '20 mar. 2025', 'content': 'Excelente producto.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '18 feb. 2025', 'content': 'Muy practica herramienta para tener en el taller.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '10 dic. 2024', 'content': 'Está grande robusta y tiene muchas funciones de uso y lo que me hizo comprarla es que para marcar a escuadra un perfil o un listón marca dos caras al mismo tiempo, está muy bien 👍.', 'likes': 'Es útil'}, {'rating': 'Calificación 4 de 5', 'date': '28 sep. 2024', 'content': 'Buen producto y muy útil.', 'likes': 'Es útil'}]",1
"Palillo De Empuje De Repuesto Para Sierra De Mesa, 2 Unidade",$121.485,https://www.mercadolibre.com.co/palillo-de-seguridad-para-carpinteria-2-unidades-ergonomic/p/MCO2005365188#polycard_client=search-nordic&searchVariation=MCO2005365188&position=6&search_layout=grid&type=product&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f&wid=MCO1524053737&sid=search,Envío gratis,CNNEVADA-COR,,,,,,,,[],1
Cepillo Para Madera Eléctrico Profesional Carpinteria,$184.900,https://articulo.mercadolibre.com.co/MCO-1479289548-cepillo-para-madera-electrico-profesional-carpinteria-_JM?searchVariation=177820768023#polycard_client=search-nordic&searchVariation=177820768023&position=33&search_layout=grid&type=item&tracking_id=63710d18-6d57-4891-bfb4-c30bab17629f,Envío gratis,Americo Shop,,FULL,,4.6,19 calificaciones,5 comentarios,,"[{'rating': 'Calificación 5 de 5', 'date': '12 ago. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '23 may. 2025', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '05 ene. 2025', 'content': 'Espero q bien no lo e probado.', 'likes': 'Es útil'}, {'rating': 'Calificación 5 de 5', 'date': '12 feb. 2024', 'content': 'Excelente.', 'likes': 'Es útil'}, {'rating': 'Calificación 3 de 5', 'date': '27 jul. 2024', 'content': 'Sin comentarios.', 'likes': 'Es útil'}]",1
