,title,price,link,shipping,rating,seller,promotion,full,page
0,Apple iPhone 16 (128 GB) - Blanco - Distribuidor Autorizado,"$
4.649.000",https://www.mercadolibre.com.co/apple-iphone-16-128-gb-blanco-distribuidor-autorizado/p/MCO1040287791#polycard_client=search-nordic&searchVariation=MCO1040287791&position=3&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2676515184&sid=search,Envío gratis,4.9,Apple,,FULL,1
1,Apple iPhone 16 Pro (128 GB) - Titanio blanco,"$
8.079.000",https://www.mercadolibre.com.co/apple-iphone-16-pro-128-gb-titanio-blanco/p/MCO40287849#polycard_client=search-nordic&searchVariation=MCO40287849&position=5&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2700890982&sid=search,Envío gratis,4.8,ITECHNOLOGY,,,1
2,Apple iPhone 16 (128 GB) - Blanco,"$
5.312.857",https://www.mercadolibre.com.co/apple-iphone-16-128-gb-blanco/p/MCO40287791#polycard_client=search-nordic&searchVariation=MCO40287791&position=6&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1512106913&sid=search,Envío gratis,4.7,ITECHNOLOGY,,,1
3,Apple iPhone 16 Pro Max (256 GB) - Titanio del desierto,"$
7.999.000",https://www.mercadolibre.com.co/apple-iphone-16-pro-max-256-gb-titanio-del-desierto/p/MCO40287856#polycard_client=search-nordic&searchVariation=MCO40287856&position=4&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2838648250&sid=search,Envío gratis,4.8,ITECHNOLOGY,,FULL,1
4,Apple iPhone 16 Pro (128 GB) - Titanio natural - Distribuidor Autorizado,"$
5.799.000",https://www.mercadolibre.com.co/apple-iphone-16-pro-128-gb-titanio-natural-distribuidor-autorizado/p/MCO1040287833#polycard_client=search-nordic&searchVariation=MCO1040287833&position=13&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1512398011&sid=search,Envío gratis,4.8,Apple,,FULL,1
5,Apple iPhone 15 128 GB Negro,"$
3.300.000",https://www.mercadolibre.com.co/apple-iphone-15-128-gb-negro/p/MCO27172677#polycard_client=search-nordic&searchVariation=MCO27172677&position=15&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2814038764&sid=search,Envío gratis,4.8,Vendido por MAXTECHNOLOGY,,,1
6,Apple iPhone 16 Pro (256 GB) - Titanio del desierto,"$
6.529.000",https://www.mercadolibre.com.co/apple-iphone-16-pro-256-gb-titanio-del-desierto/p/MCO40287840#polycard_client=search-nordic&searchVariation=MCO40287840&position=10&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2684417394&sid=search,Envío gratis,4.8,ITECHNOLOGY,,,1
7,Apple iPhone 16 Plus (128 GB) - Rosa - Distribuidor Autorizado,"$
5.229.000",https://www.mercadolibre.com.co/apple-iphone-16-plus-128-gb-rosa-distribuidor-autorizado/p/MCO1040287818#polycard_client=search-nordic&searchVariation=MCO1040287818&position=14&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2676592620&sid=search,Envío gratis,5.0,Apple,,FULL,1
8,Apple iPhone 14 Pro Max 128 GB Morado oscuro,"$
3.990.900",https://www.mercadolibre.com.co/apple-iphone-14-pro-max-128-gb-morado-oscuro/p/MCO19615329#polycard_client=search-nordic&searchVariation=MCO19615329&position=24&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1299059406&sid=search,Envío gratis,4.8,ARTEZCOM,,,1
9,Apple iPhone 14 (128 GB) - Morado - Excelente (Reacondicionado),"$
4.899.900",https://www.mercadolibre.com.co/apple-iphone-14-128-gb-morado-excelente-reacondicionado/p/MCO2000021911#polycard_client=search-nordic&searchVariation=MCO2000021911&position=18&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1574949071&sid=search,Envío gratis,,REFURBI,,,1
10,Apple iPhone 16 Pro Max (1 TB) - Titanio del desierto,"$
8.543.900",https://www.mercadolibre.com.co/apple-iphone-16-pro-max-1-tb-titanio-del-desierto/p/MCO40287870#polycard_client=search-nordic&searchVariation=MCO40287870&position=8&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2872649778&sid=search,Envío gratis,4.8,Vendido por VAGU_TECH,,,1
11,iPhone 13 Pro Max 256 GB azul sierra - Excelente (Reacondicionado),"$
3.500.000",https://www.mercadolibre.com.co/iphone-13-pro-max-256-gb-azul-sierra-excelente-reacondicionado/p/MCO2000058715#polycard_client=search-nordic&searchVariation=MCO2000058715&position=9&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1568048293&sid=search,Envío gratis,,Vendido por NEXUSNEST,,,1
12,Apple iPhone 14 (128 GB) - Blanco estelar,"$
3.099.000",https://www.mercadolibre.com.co/apple-iphone-14-128-gb-blanco-estelar/p/MCO19615378#polycard_client=search-nordic&searchVariation=MCO19615378&position=19&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1592653844&sid=search,Envío gratis,4.8,ARTEZCOM,,,1
13,iPhone 13 mini 256 GB blanco estelar - Excelente (Reacondicionado),"$
3.299.900",https://www.mercadolibre.com.co/iphone-13-mini-256-gb-blanco-estelar-excelente-reacondicionado/p/MCO2000038347#polycard_client=search-nordic&searchVariation=MCO2000038347&position=12&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2837657522&sid=search,Envío gratis,5.0,REFURBI,,FULL,1
14,iPhone 13 Dual SIM 128 GB (product)red - Excelente (Reacondicionado),"$
2.400.000",https://www.mercadolibre.com.co/iphone-13-dual-sim-128-gb-productred-excelente-reacondicionado/p/MCO2000101472#polycard_client=search-nordic&searchVariation=MCO2000101472&position=7&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1575763007&sid=search,Envío gratis,,Vendido por NEXUSNEST,,,1
15,iPhone 13 Pro Max 128 GB grafito - Excelente (Reacondicionado),"$
3.300.000",https://www.mercadolibre.com.co/iphone-13-pro-max-128-gb-grafito-excelente-reacondicionado/p/MCO2000127404#polycard_client=search-nordic&searchVariation=MCO2000127404&position=16&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2847841492&sid=search,Envío gratis,,Vendido por NEXUSNEST,,,1
16,Apple iPhone 15 Pro (128 GB) - Titanio Blanco,"$
5.569.000",https://www.mercadolibre.com.co/apple-iphone-15-pro-128-gb-titanio-blanco/p/MCO27172707#polycard_client=search-nordic&searchVariation=MCO27172707&position=21&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO2415338472&sid=search,Envío gratis,4.9,GHOST STORE,,,1
17,Apple iPhone 12 (64 GB) - Blanco,"$
1.999.900",https://www.mercadolibre.com.co/apple-iphone-12-64-gb-blanco/p/MCO16163647#polycard_client=search-nordic&searchVariation=MCO16163647&position=11&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1543615707&sid=search,Envío gratis,4.6,Tecnoova,,,1
18,Apple iPhone 13 Pro Max (256 GB) - Grafito,"$
3.900.000",https://www.mercadolibre.com.co/apple-iphone-13-pro-max-256-gb-grafito/p/MCO18494233#polycard_client=search-nordic&searchVariation=MCO18494233&position=28&search_layout=stack&type=product&tracking_id=42733af3-b198-48be-8890-03576767d4c6&wid=MCO1565271551&sid=search,Envío gratis,4.8,Vendido por JAVIHERNANVALLE,,,1
